Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
4,199,0,1,1,0.645177820445213,670,3485,850,0,12,0.00288115246098439,52.5586042690277,50.229116055103,0,0,3490,0,4165
4,200,0,1,1,0.656196236342009,610,3595,875,0,12,NaN,52.717395727674,52.5586042690277,0,0,3600,0,NaN
5,1,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,2,0,0,0,0.572125295846007,1120,2635,1760,0,11,0.00245810055865922,9.40488932291667,NaN,0,0,30,5,4475
5,3,0,0,0,0.375351742276618,1100,4910,1305,0,13,0.00217209690893901,9.49198633490667,9.40488932291667,0,0,4915,0,5985
5,4,0,0,0,0.405296149180012,1025,3385,1040,0,12,0.00274914089347079,9.19387625621774,9.49198633490667,0,0,3390,0,4365
5,5,0,0,0,0.421038750511533,960,3045,685,0,11,0.00285714285714286,9.5008726501465,9.19387625621774,0,0,3050,0,3850
5,6,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,9.5008726501465,0,0,NaN,NaN,NaN
5,7,0,0,0,0.569329377697175,1275,3465,855,0,12,0.00274914089347079,9.51784164954876,NaN,0,0,3470,0,4365
5,8,0,0,0,0.588540087234507,750,3360,505,0,12,0.00316205533596838,9.54350297121657,9.51784164954876,0,0,2795,60,3795
5,9,0,0,0,0.459321585119869,1170,4135,1155,0,12,0.0024514811031665,9.90640646442968,9.54350297121657,0,0,4015,55,4895
5,10,0,0,0,0.55841339759093,740,4615,545,0,12,0.0024390243902439,9.26594783863436,9.90640646442968,0,0,4620,0,4920
5,11,0,0,0,0.576031974949651,765,4105,655,0,12,0.00260021668472373,9.6944199901516,9.26594783863436,0,0,4110,0,4615
5,12,0,0,0,0.590111937336875,720,4345,655,0,13,0.00269151138716356,9.59472672851563,9.6944199901516,0,0,4350,0,4830
5,13,0,0,0,0.460802656373907,845,3100,975,0,11,0.00266666666666667,9.51330663419,9.59472672851563,0,0,3105,0,4125
5,14,0,0,0,0.482599310858984,800,4335,625,0,13,0.00267765190525232,9.28039356266687,9.51330663419,0,0,4340,0,4855
5,15,0,0,0,0.568519323493421,730,4200,875,0,12,0.00240480961923848,9.83082996715199,9.28039356266687,0,0,4205,0,4990
5,16,0,0,0,0.539243843947615,755,3825,560,0,12,0.0027972027972028,9.93598778235394,9.83082996715199,0,0,515,145,4290
5,17,0,0,0,0.57965385075084,710,4405,470,0,13,0.00274841437632135,9.51129841709996,9.93598778235394,0,0,4410,0,4730
5,18,0,0,0,0.597306112733922,650,4960,595,0,12,0.00227057710501419,10.2375952595036,9.51129841709996,0,0,4965,0,5285
5,19,0,0,0,0.545270670433451,770,4015,555,0,11,0.00252004581901489,9.51922473363819,10.2375952595036,0,0,4020,0,4365
5,20,0,0,0,0.590681918690451,725,4270,575,0,12,0.0025531914893617,10.4981180859943,9.51922473363819,0,0,4275,0,4700
5,21,1,0,2,0.584334177236688,680,4280,1455,0,13,0.00218120805369127,29.1889858201596,10.4981180859943,1,0,310,490,5960
5,22,1,0,2,0.66134152713721,660,3295,955,0,12,0.00258899676375405,28.8022131365958,29.1889858201596,1,0,390,360,4635
5,23,1,0,2,0.549216801797578,980,2685,2025,0,11,0.00233793836344315,30.3416490563942,28.8022131365958,1,0,750,120,4705
5,24,1,0,2,0.524035828905353,810,4665,1635,0,13,0.00208835341365462,29.6302339555456,30.3416490563942,1,0,4355,75,6225
5,25,1,0,2,0.60384593607031,655,4440,1135,0,14,0.00243055555555556,29.5866358910204,29.6302339555456,1,0,595,140,5760
5,26,1,0,2,0.491724577241471,810,3090,1240,0,12,0.0026431718061674,28.9804094842764,29.5866358910204,0,0,90,295,4540
5,27,1,0,2,0.449617840359853,940,4420,965,0,14,0.00217729393468118,30.2948282065627,28.9804094842764,0,0,505,980,6430
5,28,1,0,2,0.647060369803853,680,2725,1070,0,12,0.00286054827175209,29.3780606445312,30.2948282065627,0,0,610,420,4195
5,29,1,0,2,0.478915062166419,830,4105,1195,0,12,0.00230547550432277,29.6311572671542,29.3780606445312,0,0,4115,0,5205
5,30,1,0,2,0.552369267388387,800,3030,705,0,11,0.00255516840882695,29.5307212397174,29.6311572671542,0,0,105,335,4305
5,31,0,0,0,0.502418349989648,825,3060,660,0,13,0.00321782178217822,10.7899360656738,29.5307212397174,0,0,795,520,4040
5,32,0,0,0,0.612327894794354,700,3500,700,0,12,0.00297397769516729,9.7643853353441,10.7899360656738,0,0,3505,0,4035
5,33,0,0,0,0.521811912083468,855,5635,745,0,13,0.00213114754098361,9.90365186376478,9.7643853353441,0,0,5640,0,6100
5,34,0,0,0,0.618364795205867,730,4110,455,0,13,0.00277481323372465,9.89417505364668,9.90365186376478,0,0,25,285,4685
5,35,0,0,0,0.521917829356396,795,4260,1395,0,12,0.00230547550432277,9.61073844225776,9.89417505364668,0,0,4265,0,5205
5,36,0,0,0,0.616426728000586,750,4130,450,0,11,0.00242557883131202,9.85533034514494,9.61073844225776,0,0,4135,0,4535
5,37,0,0,0,0.529780216379077,765,3685,560,0,13,0.00301274623406721,9.48789894730374,9.85533034514494,0,0,290,95,4315
5,38,0,0,0,0.53330338155645,785,3955,805,0,13,0.00246679316888046,9.63712517434374,9.48789894730374,0,0,2950,390,5270
5,39,0,0,0,0.555074095216649,760,4780,840,0,13,0.00236148955495005,9.36369161942892,9.63712517434374,0,0,75,230,5505
5,40,0,0,0,0.647461919875641,680,4260,360,0,12,0.00264608599779493,9.75187614860885,9.36369161942892,0,0,4265,0,4535
5,41,0,0,0,0.520945599996888,795,4230,1185,0,13,0.00243217960710945,9.51536162329502,9.75187614860885,0,0,4235,0,5345
5,42,0,0,0,0.6231852835839,760,4345,795,0,13,0.00238095238095238,9.99261724609377,9.51536162329502,0,0,1925,235,5460
5,43,0,0,0,0.620347992498049,690,2615,940,0,12,0.00317040951122853,9.32192578263455,9.99261724609377,0,0,110,515,3785
5,44,0,0,0,0.71035945296128,605,3700,510,0,14,0.00292275574112735,9.66181186952156,9.32192578263455,0,0,5,640,4790
5,45,0,0,0,0.657057875867403,730,3360,1260,0,12,0.00275545350172216,10.340337744644,9.66181186952156,0,0,3365,0,4355
5,46,0,0,0,0.533751519723858,745,5415,920,0,14,0.0022508038585209,9.28906023956355,10.340337744644,0,0,5,5,6220
5,47,0,0,0,0.593416703838173,700,3130,700,0,11,0.00291005291005291,10.0214337998402,9.28906023956355,0,0,3135,0,3780
5,48,0,0,0,0.527793107528209,800,4350,800,0,13,0.00200927357032458,9.26359628396811,10.0214337998402,0,0,3995,730,6470
5,49,0,0,0,0.53135270986326,765,4895,1250,0,14,0.00201005025125628,10.1724193020952,9.26359628396811,0,0,540,940,6965
5,50,0,0,0,0.53050172966524,845,5615,960,0,13,0.00196671709531014,9.55816836604845,10.1724193020952,0,0,3620,140,6610
5,51,0,0,0,0.587884444003777,810,6445,875,0,14,0.00199430199430199,9.27021684508049,9.55816836604845,0,0,6450,0,7020
5,52,0,0,0,0.668123313535816,675,4960,1260,0,13,0.00211038961038961,9.49399650673211,9.27021684508049,0,0,4965,0,6160
5,53,0,0,0,0.585024658395296,730,5050,1010,0,13,0.0021558872305141,9.90531506816234,9.49399650673211,0,0,5055,0,6030
5,54,0,0,0,0.573722155332539,730,4985,670,0,13,0.00236363636363636,8.55152641677096,9.90531506816234,0,0,4990,0,5500
5,55,0,0,0,0.501381830108165,810,4140,1180,0,13,0.00243673851921275,9.22793532264035,8.55152641677096,0,0,40,35,5335
5,56,0,0,0,0.447229305046035,920,5630,700,0,15,0.00198412698412698,9.23443093505427,9.22793532264035,0,0,3610,1505,7560
5,57,0,0,0,0.546481430873396,735,4350,985,0,13,0.00257171117705242,8.67179688405772,9.23443093505427,0,0,2100,5,5055
5,58,0,0,0,0.568685854709826,765,5880,640,0,14,0.00207253886010363,8.85212516926671,8.67179688405772,0,0,2290,295,6755
5,59,0,0,0,0.58777166129014,750,4860,1010,0,13,0.00237442922374429,9.64820219012612,8.85212516926671,0,0,4865,0,5475
5,60,0,0,0,0.628879245259084,665,5135,1360,0,13,0.00201863354037267,9.40921886167129,9.64820219012612,0,0,5140,0,6440
5,61,0,0,0,0.54774693271151,730,4235,940,0,13,0.0026,9.70429672491355,9.40921886167129,0,0,4240,0,5000
5,62,0,0,0,0.691401664053932,630,4150,1280,0,12,0.00219981668194317,9.12705454690767,9.70429672491355,0,0,4155,0,5455
5,63,0,0,0,0.518758926835174,760,3700,555,0,12,0.00280046674445741,9.5019664838368,9.12705454690767,0,0,3705,0,4285
5,64,0,0,0,0.518960266927242,820,5635,1370,0,13,0.00189919649379109,9.89936465736422,9.5019664838368,0,0,5640,0,6845
5,65,0,0,0,0.576865573054755,715,5230,905,0,14,0.00226904376012966,9.59200863670757,9.89936465736422,0,0,5235,0,6170
5,66,0,0,0,0.562940583189821,750,5115,945,0,13,0.00220713073005093,8.99362458548189,9.59200863670757,0,0,5120,0,5890
5,67,0,0,0,0.540878216189659,765,4035,1110,0,12,0.00240480961923848,9.23736241521062,8.99362458548189,0,0,4040,0,4990
5,68,0,0,0,0.498415879383183,825,4505,1195,0,13,0.00233602875112309,10.0983840858266,9.23736241521062,0,0,4510,0,5565
5,69,0,0,0,0.497936434656736,795,5460,750,0,14,0.00224899598393574,9.31254102140611,10.0983840858266,0,0,1085,280,6225
5,70,0,0,0,0.593958518389178,990,5970,1505,0,14,0.00189061444969615,9.61066187307374,9.31254102140611,0,0,145,350,7405
5,71,1,0,2,0.57537519562397,700,4325,1410,0,13,0.00232974910394265,29.16086370282,9.61066187307374,1,0,4330,0,5580
5,72,1,0,2,0.54976807907324,735,4360,1245,0,13,0.00231111111111111,28.7780629346148,29.16086370282,1,0,4365,0,5625
5,73,1,0,2,0.497515949169518,780,5290,1720,0,13,0.00191458026509573,29.8768413492839,28.7780629346148,1,0,5295,0,6790
5,74,1,0,2,0.552494910369867,810,4505,1445,0,13,0.00191740412979351,29.203181118697,29.8768413492839,1,0,3050,770,6780
5,75,1,0,2,0.462522030754196,870,3855,1455,0,13,0.00223944875107666,28.973164551881,29.203181118697,1,0,1755,650,5805
5,76,1,0,2,0.481115137594693,905,4695,1545,0,13,0.00211382113821138,30.4614200751726,28.973164551881,0,0,4700,0,6150
5,77,1,0,2,0.374092330917182,1040,3385,1885,0,12,0.00235525024533857,29.9079247993336,30.4614200751726,0,0,3390,0,5095
5,78,1,0,2,0.466518221687021,890,6155,2245,0,14,0.00155728587319244,30.6183851327248,29.9079247993336,0,0,260,815,8990
5,79,1,0,2,0.528248632195938,795,4785,1680,0,13,0.00203602192638998,31.5527231636721,30.6183851327248,0,0,4790,0,6385
5,80,1,0,2,0.500916364438009,840,3680,1655,0,13,0.00123632905373276,30.4751906957382,31.5527231636721,0,0,470,3140,10515
5,81,0,0,0,0.524848601775199,910,5880,910,0,13,0.00202966432474629,9.82019807165107,30.4751906957382,0,0,700,155,6405
5,82,0,0,0,0.475443351975379,895,5290,960,0,13,0.0021434460016488,9.58742397107576,9.82019807165107,0,0,5295,0,6065
5,83,0,0,0,0.499049257634413,825,4890,965,0,14,0.00211320754716981,9.38509238018252,9.58742397107576,0,0,495,1100,6625
5,84,0,0,0,0.62256451190332,680,9260,720,0,15,0.00141843971631206,9.81330548686367,9.38509238018252,0,0,7280,765,10575
5,85,0,0,0,0.559841081903432,760,5075,1410,0,13,0.00213289581624282,9.82609782179742,9.81330548686367,0,0,5080,0,6095
5,86,0,0,0,0.689150061668972,635,3280,1545,0,11,0.00231578947368421,10.2802360483959,9.82609782179742,0,0,3285,0,4750
5,87,0,0,0,0.447112600060969,970,4145,1020,0,12,0.00258342303552207,9.90563137186614,10.2802360483959,0,0,4150,0,4645
5,88,0,0,0,0.640766894319573,620,4885,715,0,13,0.0023963133640553,8.6357282492785,9.90563137186614,0,0,4890,0,5425
5,89,0,0,0,0.499197072110721,830,3990,960,0,15,0.00237717908082409,9.04323038179579,8.6357282492785,0,0,240,1685,6310
5,90,0,0,0,0.502484358358,790,5375,925,0,13,0.00209508460918614,9.72175170841922,9.04323038179579,0,0,5380,0,6205
5,91,0,0,0,0.492119632415592,790,5080,1075,0,13,0.00221653878942881,9.67464432911205,9.72175170841922,0,0,5085,0,5865
5,92,0,0,0,0.619549964926216,660,4385,765,0,13,0.00247383444338725,13.0178918616013,9.67464432911205,0,0,4390,0,5255
5,93,0,0,0,0.607799921906703,710,2665,820,0,11,0.00300136425648022,10.7982114955357,13.0178918616013,0,0,2670,0,3665
5,94,0,0,0,0.578702297297378,750,3865,980,0,12,0.00257787325456498,10.0826046103453,10.7982114955357,0,0,3870,0,4655
5,95,0,0,0,0.451078504483345,1180,3910,770,0,13,0.00273972602739726,9.32740912577827,10.0826046103453,0,0,265,100,4745
5,96,0,0,0,0.435822341998826,1050,3015,1385,0,11,0.00287206266318538,9.47456197804419,9.32740912577827,0,0,3020,0,3830
5,97,0,0,0,0.450370899592316,925,3910,920,0,13,0.00253658536585366,8.85927089997657,9.47456197804419,0,0,315,500,5125
5,98,0,0,0,0.507770734308876,1405,5210,1155,0,13,0.00226876090750436,10.0047060467744,8.85927089997657,0,0,5215,0,5730
5,99,0,0,0,0.522196953315517,825,5310,1275,0,13,0.00202966432474629,9.16879511677526,10.0047060467744,0,0,5315,0,6405
5,100,0,0,0,0.625712778066803,655,4260,1900,0,13,0.00201863354037267,9.41553084404524,9.16879511677526,0,0,4265,0,6440
5,101,0,0,0,0.474832297363781,835,5455,1080,0,14,0.00199714693295292,8.71128149414063,9.41553084404524,0,0,2665,685,7010
5,102,0,0,0,0.431462638888074,1140,4290,1590,0,12,0.00222634508348794,10.2383960179929,8.71128149414063,0,0,4295,0,5390
5,103,0,0,0,0.547004224108358,760,3965,1305,0,12,0.0024024024024024,10.3259522231122,10.2383960179929,0,0,3970,0,4995
5,104,0,0,0,0.643725922795398,625,5360,725,0,13,0.00210526315789474,9.84737969059983,10.3259522231122,0,0,5365,0,6175
5,105,0,0,0,0.458609669719521,955,4550,1165,0,13,0.00227670753064799,9.61615034496511,9.84737969059983,0,0,4555,0,5710
5,106,0,0,0,0.587780470496272,700,4340,1160,0,13,0.00240295748613678,10.007276996115,9.61615034496511,0,0,4345,0,5410
5,107,0,0,0,0.452723394497688,870,4675,675,0,13,0.0025974025974026,10.8261445049719,10.007276996115,0,0,4680,0,5005
5,108,0,0,0,0.483846215977882,910,3495,870,0,12,0.00277136258660508,9.89475155830383,10.8261445049719,0,0,3500,0,4330
5,109,0,0,0,0.510438349378078,960,3955,445,0,12,0.0027972027972028,9.47452678146362,9.89475155830383,0,0,3960,0,4290
5,110,0,0,0,0.472278562592896,860,5250,835,0,13,0.00230700976042591,9.18756325020696,9.47452678146362,0,0,NaN,0,5635
5,111,0,0,0,0.371453052592916,1100,4120,930,0,12,0.00249221183800623,9.78146155934382,9.18756325020696,0,0,4120,5,4815
5,112,0,0,0,0.443356374621198,1115,5965,1565,0,14,0.00187919463087248,9.4108176900228,9.78146155934382,0,0,5970,0,7450
5,113,0,0,0,0.517483854966851,890,3620,2625,0,12,0.00175438596491228,8.86858125579374,9.4108176900228,0,0,1715,875,6840
5,114,0,0,0,0.449898526570898,920,4940,1155,0,16,0.00205655526992288,9.21614349365235,8.86858125579374,0,0,1315,2005,7780
5,115,0,0,0,0.573688226295681,700,3230,530,0,11,0.00309423347398031,10.1357073785841,9.21614349365235,0,0,3235,0,3555
5,116,0,0,0,0.502347939376629,870,3920,890,0,12,0.00250521920668058,9.94478198673205,10.1357073785841,0,0,2670,165,4790
5,117,0,0,0,0.500638474957596,870,3870,1175,0,12,0.0025974025974026,10.281716977633,9.94478198673205,0,0,3875,0,4620
5,118,0,0,0,0.564261614910337,750,4050,1065,0,12,0.00240722166499499,9.43124834397259,10.281716977633,0,0,4055,0,4985
5,119,0,0,0,0.585597395201102,720,3470,1565,0,12,0.00243654822335025,8.82512409090656,9.43124834397259,0,0,3475,0,4925
5,120,0,0,0,0.513236117964701,875,4210,1040,0,12,0.00228353948620362,9.47103762566061,8.82512409090656,0,0,4215,0,5255
5,121,1,0,2,0.57725602490415,745,5185,1855,0,13,0.0018978102189781,29.3247110497392,9.47103762566061,1,0,5195,0,6850
5,122,1,0,2,0.599308223195101,745,2030,2600,0,10,0.00170212765957447,29.4915165320626,29.3247110497392,1,0,2050,0,5875
5,123,1,0,2,0.629574219670234,630,4440,1320,0,13,0.00184921763869132,31.2534323007342,29.4915165320626,1,0,4140,1100,7030
5,124,1,0,2,0.624113416190323,680,4370,1605,0,14,0.00169799878714372,30.025165473938,31.2534323007342,1,0,1035,2405,8245
5,125,1,0,2,0.535440609412775,815,5680,1940,0,13,0.00174731182795699,29.7559544899874,30.025165473938,1,0,5685,0,7440
5,126,1,0,2,0.661280810448142,665,3330,2360,0,12,0.00189723320158103,29.5273737080892,29.7559544899874,0,0,3340,0,6325
5,127,1,0,2,0.642010744744733,730,2080,1065,0,11,0.00211742059672762,29.2162444622112,29.5273737080892,0,0,320,1270,5195
5,128,1,0,2,0.624738004406409,695,2945,2375,0,13,0.0018322762508809,30.2922803073459,29.2162444622112,0,0,485,1775,7095
5,129,1,0,2,0.526142255621054,790,6055,1790,0,14,0.00183727034120735,29.7414009708097,30.2922803073459,0,0,6060,0,7620
5,130,1,0,2,0.637779100021436,680,5975,1665,0,13,0.00171277997364954,29.9910325715306,29.7414009708097,0,0,5985,0,7590
5,131,0,0,0,0.570270278065086,700,4605,515,0,13,0.00261569416498994,10.6378904180341,29.9910325715306,0,0,4610,0,4970
5,132,0,0,0,0.460181218704526,985,3975,1315,0,12,0.00232333010648596,10.7526075277912,10.6378904180341,0,0,205,235,5165
5,133,0,0,0,0.526092937060802,780,3540,720,0,12,0.00295930949445129,9.00789519665289,10.7526075277912,0,0,3545,0,4055
5,134,0,0,0,0.513082166778139,860,3430,1310,0,13,0.00259481037924152,9.34363776312935,9.00789519665289,0,0,1585,395,5010
5,135,0,0,0,0.494277122465405,790,3920,1290,0,12,0.00249480249480249,8.93504566834036,9.34363776312935,0,0,3860,50,4810
5,136,0,0,0,0.452600119481413,975,3950,1315,0,12,0.00223048327137546,10.0825183251339,8.93504566834036,0,0,3955,0,5380
5,137,0,0,0,0.385250712364785,1360,5175,1420,0,13,0.00204724409448819,9.77507575915551,10.0825183251339,0,0,5180,0,6350
5,138,0,0,0,0.506457933436451,855,4320,1230,0,12,0.00226415094339623,9.88592816021799,9.77507575915551,0,0,4325,0,5300
5,139,0,0,0,0.550271028993383,800,4885,765,0,13,0.00243217960710945,9.69041483086136,9.88592816021799,0,0,4890,0,5345
5,140,0,0,0,0.499136819652772,815,4815,650,0,13,0.00251694094869313,10.5304935940829,9.69041483086136,0,0,4820,0,5165
5,141,0,0,0,0.529086470045675,785,5440,695,0,13,0.00214168039538715,9.13078785907623,10.5304935940829,0,0,5445,0,6070
5,142,0,0,0,0.544138513318244,780,3510,740,0,12,0.00290909090909091,9.68740123182239,9.13078785907623,0,0,3515,0,4125
5,143,0,0,0,0.568204309741346,750,4430,930,0,13,0.00234234234234234,9.57338795603056,9.68740123182239,0,0,180,450,5550
5,144,0,0,0,0.522735179466387,795,5210,675,0,14,0.00220646178092987,9.68535374091398,9.57338795603056,0,0,4090,595,6345
5,145,0,0,0,0.521302765893411,795,5045,700,0,13,0.00227272727272727,9.67290549653152,9.68535374091398,0,0,5050,0,5720
5,146,0,0,0,0.498833795832981,850,4950,1285,0,13,0.00223559759243336,9.87240277534264,9.67290549653152,0,0,4955,0,5815
5,147,0,0,0,0.609579752926359,710,2965,725,0,11,0.00312056737588652,9.91809905395506,9.87240277534264,0,0,2970,0,3525
5,148,0,0,0,0.52179460033454,835,4305,1130,0,12,0.00224089635854342,9.99079744892736,9.91809905395506,0,0,4310,0,5355
5,149,0,0,0,0.479798469724854,845,3530,1015,0,12,0.00276179516685846,9.49319402373239,9.99079744892736,0,0,3535,0,4345
5,150,0,0,0,0.548104263312164,750,3350,1155,0,12,0.00253431890179514,9.54274105550972,9.49319402373239,0,0,3355,0,4735
5,151,0,0,0,0.551731421530666,735,5510,570,0,13,0.00219409282700422,9.7103700676757,9.54274105550972,0,0,5515,0,5925
5,152,0,0,0,0.482871742030358,860,4950,1285,0,13,0.00215767634854772,9.63615991039524,9.7103700676757,0,0,4955,0,6025
5,153,0,0,0,0.523986902991462,810,3340,655,0,12,0.00309278350515464,10.1829436058736,9.63615991039524,0,0,3345,0,3880
5,154,0,0,0,0.420230732732562,1020,5645,1095,0,13,0.00200927357032458,9.40427880267844,10.1829436058736,0,0,5650,0,6470
5,155,0,0,0,0.612049351233584,685,4180,680,0,12,0.0025531914893617,9.85315549148233,9.40427880267844,0,0,4185,0,4700
5,156,0,0,0,0.565077418260881,780,5095,1135,0,13,0.00212244897959184,9.36036298844783,9.85315549148233,0,0,1555,5,6125
5,157,0,0,0,0.409293235137571,1000,4875,1655,0,13,0.00206677265500795,8.8950582832965,9.36036298844783,0,0,4880,0,6290
5,158,0,0,0,0.381674767149024,1080,5385,1160,0,13,0.00207171314741036,9.2418733233648,8.8950582832965,0,0,5390,0,6275
5,159,0,0,0,0.537172851913654,745,5070,855,0,13,0.00231935771632471,9.25286900539023,9.2418733233648,0,0,5075,0,5605
5,160,0,0,0,0.570943998678138,730,4615,1560,0,13,0.00195635816403311,10.085836998512,9.25286900539023,0,0,3455,570,6645
5,161,0,0,0,0.520281975973881,815,2000,1455,0,9,0.00278637770897833,8.88887279642038,10.085836998512,0,0,2005,0,3230
5,162,0,0,0,0.462247855118319,850,5505,1400,0,13,0.00191740412979351,9.46156852625593,8.88887279642038,0,0,5510,0,6780
5,163,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,9.46156852625593,0,0,NaN,NaN,NaN
5,164,0,0,0,0.62949467806438,1350,4440,515,0,13,0.00268317853457172,10.4457720694942,NaN,0,0,4445,0,4845
5,165,0,0,0,0.553286439840259,710,3615,815,0,12,0.00288808664259928,9.76301547533846,10.4457720694942,0,0,3620,0,4155
5,166,0,0,0,0.584396778913453,715,2790,640,0,11,0.00326894502228826,8.68775119429785,9.76301547533846,0,0,2795,0,3365
5,167,0,0,0,0.603428796809837,715,3735,510,0,12,0.00288461538461538,8.6745218337263,8.68775119429785,0,0,3740,0,4160
5,168,0,0,0,0.597275237995664,720,4105,1095,0,12,0.00230105465004794,9.8250009837952,8.6745218337263,0,0,4110,0,5215
5,169,0,0,0,0.590368050495052,715,4240,855,0,13,0.00261569416498994,9.3619559326172,9.8250009837952,0,0,4245,0,4970
5,170,0,0,0,0.546549286566753,835,5415,1065,0,14,0.00209580838323353,9.24990842033837,9.3619559326172,0,0,3840,205,6680
5,171,1,0,2,0.47108141640594,845,4130,1495,0,13,0.00218487394957983,29.1057276806464,9.24990842033837,1,0,810,505,5950
5,172,1,0,2,0.52763023566562,815,5030,1830,0,13,0.00174613834788449,29.4096220419017,29.1057276806464,1,0,3925,675,7445
5,173,1,0,2,0.59191421830151,685,4255,1000,0,13,0.0025390625,31.1783709951547,29.4096220419017,1,0,4260,0,5120
5,174,1,0,2,0.577123155933217,930,4740,2085,0,13,0.00185185185185185,29.200842949137,31.1783709951547,1,0,1270,475,7020
5,175,1,0,2,0.604158460512329,750,4925,1675,0,14,0.00189445196211096,29.4412690902695,29.200842949137,1,0,670,940,7390
5,176,1,0,2,0.54791110365105,795,4280,1765,0,12,0.00207075064710958,30.7190548002347,29.4412690902695,0,0,4290,0,5795
5,177,1,0,2,0.52858597020289,765,4755,3145,0,13,0.00142309797482211,30.1182539946458,30.7190548002347,0,0,4765,0,9135
5,178,1,0,2,0.578103995693629,745,4870,1855,0,13,0.00187454938716655,29.2717852851782,30.1182539946458,0,0,2405,215,6935
5,179,1,0,2,0.55340068487242,745,4925,1575,0,13,0.00207171314741036,30.8960441691081,29.2717852851782,0,0,4930,0,6275
5,180,1,0,2,0.442519265891979,955,5305,2060,0,15,0.00173210161662818,29.3668130193412,30.8960441691081,0,0,465,1525,8660
5,181,0,0,0,0.534858791640596,780,5460,475,0,12,0.0020671834625323,11.0949416966166,29.3668130193412,0,0,5465,0,5805
5,182,0,0,0,0.547852669181549,730,7125,825,0,14,0.00173053152039555,9.35917232108514,11.0949416966166,0,0,100,345,8090
5,183,0,0,0,0.51656956923217,800,3835,795,0,13,0.00250723240115718,9.33008310244066,9.35917232108514,0,0,1680,825,5185
5,184,0,0,0,0.497702117951138,790,4090,1015,0,12,0.00241206030150754,9.82470838643737,9.33008310244066,0,0,4095,0,4975
5,185,0,0,0,0.56879430700379,730,5040,1020,0,14,0.00221694378463975,8.69851292261584,9.82470838643737,0,0,3610,475,6315
5,186,0,0,0,0.545210799867159,830,3100,990,0,12,0.0021505376344086,8.76748032054963,8.69851292261584,0,0,2710,1425,5580
5,187,0,0,0,0.553550564976037,715,3180,1065,0,11,0.00280254777070064,9.4041022620787,8.76748032054963,0,0,3185,0,3925
5,188,0,0,0,0.665576258460639,665,3885,775,0,13,0.0026,9.38445714678084,9.4041022620787,0,0,2770,430,5000
5,189,0,0,0,0.608317226109369,680,2395,780,0,10,0.0033500837520938,12.4528558174149,9.38445714678084,0,0,2400,0,2985
5,190,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,12.4528558174149,0,0,NaN,NaN,NaN
5,191,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,192,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,193,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,194,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,195,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,196,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,197,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,198,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,199,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,200,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
5,1,0,1,1,0.405850362456853,NaN,2140,NaN,0,10,0.00192678227360308,49.1761797111265,NaN,0,0,345,1165,5190
5,2,0,1,1,0.506511468089733,840,3425,1515,0,12,0.00256410256410256,50.5600748809638,49.1761797111265,0,0,3430,0,4680
5,3,0,1,1,0.521022372804997,755,2445,1515,0,11,0.0022,49.412654554579,50.5600748809638,0,0,1050,950,5000
5,4,0,1,1,0.494311168865619,780,2230,1510,0,10,0.00194931773879142,51.3667133376772,49.412654554579,0,0,2050,910,5130
5,5,0,1,1,0.641997432100513,685,3150,1525,0,14,0.00252707581227437,49.2901516167023,51.3667133376772,0,0,1110,825,5540
5,6,0,1,1,0.504961062588124,840,1945,1830,0,11,0.00177276390008058,49.9191082439182,49.2901516167023,0,0,835,2335,6205
5,7,0,1,1,0.499158411483478,840,2255,1620,0,10,0.00171379605826907,50.496853399444,49.9191082439182,0,0,1230,2055,5835
5,8,0,1,1,0.533755553122335,715,3975,2830,0,13,0.0016403785488959,48.9061328627911,50.496853399444,0,0,2240,150,7925
